safebrowsing,token_count,ASNno,largest_path,largest_token,URL,sec_sen_word_cnt,IPaddress_presence,largest_domain,No_of_dots,host,Length_of_url,domain_token_count,avg_path_token,path_token_count,path,avg_token_length,avg_domain_token_length,Length_of_host
-1,3,-1,0,4,http://dce.edu,0,0,3,1,dce.edu,14,2,0,0,,3.3333333333333335,3.0,7
-1,3,15169,0,6,http://google.com,0,0,6,1,google.com,17,2,0,0,,4.333333333333333,4.5,10
-1,3,4755,0,12,http://timesofindia.com,0,0,12,1,timesofindia.com,23,2,0,0,,6.333333333333333,7.5,16
-1,3,-1,0,8,http://hdfcbank.com,0,0,8,1,hdfcbank.com,19,2,0,0,,5.0,5.5,12
-1,3,-1,0,11,http://getresponse.com,0,0,11,1,getresponse.com,22,2,0,0,,6.0,7.0,15
-1,3,3614,0,4,http://dell.com,0,0,4,1,dell.com,15,2,0,0,,3.6666666666666665,3.5,8
-1,15,-1,9,13,http://stackoverflow.com/questions/8551735/how-do-i-run-python-code-from-sublime-text-2,0,0,13,1,stackoverflow.com,87,2,4.25,12,/questions/8551735/how-do-i-run-python-code-from-sublime-text-2,4.733333333333333,8.0,17
-1,12,3,2,62,http://paypal.com.webscr.cmd.login.submit.dispatch.5885d80a13c0db1f8e263663d3faee8db2b24f7b84f1819343fd6c338b1d9d.222studio.com/UK/,2,0,62,9,paypal.com.webscr.cmd.login.submit.dispatch.5885d80a13c0db1f8e263663d3faee8db2b24f7b84f1819343fd6c338b1d9d.222studio.com,131,10,2.0,1,/UK/,9.75,11.1,120
-1,5,-1,6,6,http://www.baidu.com/zhidao/,0,0,5,2,www.baidu.com,28,3,6.0,1,/zhidao/,4.2,3.6666666666666665,13
-1,5,-1,6,6,http://www.indeed.com/resume/,0,0,6,2,www.indeed.com,29,3,6.0,1,/resume/,4.4,4.0,14
